,Date,Open_Dow_jones,High_Dow_jones,Low_Dow_jones,Close_Dow_jones,Adj Close_Dow_jones,Volume_Dow_jones,Open_SP_500,High_SP_500,Low_SP_500,Close_SP_500,Adj Close_SP_500,Volume_SP_500,Open_Nasdaq,High_Nasdaq,Low_Nasdaq,Close_Nasdaq,Adj Close_Nasdaq,Volume_Nasdaq,Open_Treasury_yields_10y,High_Treasury_yields_10y,Low_Treasury_yields_10y,Close_Treasury_yields_10y,Adj Close_Treasury_yields_10y,Volume_Treasury_yields_10y
897,2022-07-26,31950.0390625,31950.0390625,31705.359375,31761.5390625,31761.5390625,324930000,3953.219970703125,3953.219970703125,3910.739990234375,3921.050048828125,3921.050048828125,3778950000,11701.5302734375,11711.3095703125,11533.3701171875,11562.5703125,11562.5703125,4349760000,2.7360000610351562,2.7960000038146973,2.7070000171661377,2.7869999408721924,2.7869999408721924,0
898,2022-07-27,31865.05078125,32336.23046875,31799.4296875,32197.58984375,32197.58984375,365480000,3951.429931640625,4039.56005859375,3951.429931640625,4023.610107421875,4023.610107421875,4112180000,11756.1904296875,12081.73046875,11718.3798828125,12032.419921875,12032.419921875,4588480000,2.7829999923706055,2.802999973297119,2.7230000495910645,2.7339999675750732,2.7339999675750732,0
899,2022-07-28,32197.619140625,32609.5390625,31982.609375,32529.630859375,32529.630859375,331110000,4026.1298828125,4078.949951171875,3992.969970703125,4072.429931640625,4072.429931640625,4413000000,12036.48046875,12179.08984375,11886.669921875,12162.58984375,12162.58984375,4924950000,2.7690000534057617,2.7899999618530273,2.6489999294281006,2.680999994277954,2.680999994277954,0
900,2022-07-29,32515.619140625,32910.1796875,32493.01953125,32845.12890625,32845.12890625,487360000,4087.330078125,4140.14990234375,4079.219970703125,4130.2900390625,4130.2900390625,4616360000,12239.6904296875,12426.259765625,12181.1298828125,12390.6904296875,12390.6904296875,4907410000,2.7070000171661377,2.7279999256134033,2.618000030517578,2.6419999599456787,2.6419999599456787,0
901,2022-08-01,32755.7109375,32972.03125,32640.7890625,32798.3984375,32798.3984375,321180000,4112.3798828125,4144.9501953125,4096.02001953125,4118.6298828125,4118.6298828125,4202810000,12317.9599609375,12499.7197265625,12271.98046875,12368.98046875,12368.98046875,4396390000,2.6579999923706055,2.696000099182129,2.5840001106262207,2.6059999465942383,2.6059999465942383,0
902,2022-08-02,32691.2890625,32772.9296875,32387.119140625,32396.169921875,32396.169921875,316740000,4104.2099609375,4140.47021484375,4079.81005859375,4091.18994140625,4091.18994140625,4727710000,12287.669921875,12503.33984375,12260.48046875,12348.759765625,12348.759765625,4792140000,2.556999921798706,2.753999948501587,2.5250000953674316,2.740999937057495,2.740999937057495,0
903,2022-08-03,32514.2109375,32912.73828125,32514.2109375,32812.5,32812.5,342160000,4107.9599609375,4167.66015625,4107.9599609375,4155.169921875,4155.169921875,4351760000,12433.8701171875,12699.6396484375,12425.2099609375,12668.16015625,12668.16015625,5667990000,2.7829999923706055,2.8489999771118164,2.746000051498413,2.747999906539917,2.747999906539917,0
904,2022-08-04,32805.69140625,32829.21875,32652.630859375,32726.8203125,32726.8203125,315590000,4154.85009765625,4161.2900390625,4135.419921875,4151.93994140625,4151.93994140625,4283320000,12675.0400390625,12736.1904296875,12600.7802734375,12720.580078125,12720.580078125,5451470000,2.683000087738037,2.7209999561309814,2.6559998989105225,2.6760001182556152,2.6760001182556152,0
905,2022-08-05,32593.900390625,32814.609375,32489.619140625,32803.46875,32803.46875,273010000,4115.8701171875,4151.580078125,4107.31005859375,4145.18994140625,4145.18994140625,4085940000,12538.7998046875,12720.4404296875,12525.76953125,12657.5498046875,12657.5498046875,4911300000,2.697000026702881,2.86899995803833,2.687999963760376,2.8399999141693115,2.8399999141693115,0
906,2022-08-08,32877.359375,33109.9609375,32769.1015625,32832.5390625,32832.5390625,275350000,4155.93017578125,4186.6201171875,4128.97021484375,4140.06005859375,4140.06005859375,4221090000,12703.7197265625,12855.150390625,12597.75,12644.4599609375,12644.4599609375,5238600000,2.7920000553131104,2.806999921798706,2.760999917984009,2.765000104904175,2.765000104904175,0
907,2022-08-09,32807.359375,32877.53125,32702.66015625,32774.41015625,32774.41015625,281080000,4133.10986328125,4137.2998046875,4112.08984375,4122.47021484375,4122.47021484375,3913090000,12557.490234375,12582.91015625,12438.8603515625,12493.9296875,12493.9296875,5307340000,2.812000036239624,2.813999891281128,2.7739999294281006,2.796999931335449,2.796999931335449,0
908,2022-08-10,33130.62890625,33364.41015625,33130.62890625,33309.51171875,33309.51171875,311740000,4181.02001953125,4211.02978515625,4177.259765625,4210.240234375,4210.240234375,4546010000,12793.4404296875,12861.4404296875,12698.6103515625,12854.7998046875,12854.7998046875,5196210000,2.812000036239624,2.818000078201294,2.6740000247955322,2.7860000133514404,2.7860000133514404,0
909,2022-08-11,33451.51171875,33651.80078125,33289.828125,33336.671875,33336.671875,308030000,4227.39990234375,4257.91015625,4201.41015625,4207.27001953125,4207.27001953125,4630200000,12944.8203125,13026.240234375,12760.08984375,12779.91015625,12779.91015625,5815960000,2.739000082015991,2.9019999504089355,2.7300000190734863,2.888000011444092,2.888000011444092,0
910,2022-08-12,33430.71875,33767.08984375,33398.3203125,33761.05078125,33761.05078125,299140000,4225.02001953125,4280.47021484375,4219.77978515625,4280.14990234375,4280.14990234375,3788010000,12866.3095703125,13047.1904296875,12821.2197265625,13047.1904296875,13047.1904296875,4782610000,2.8480000495910645,2.878999948501587,2.8369998931884766,2.8489999771118164,2.8489999771118164,0
911,2022-08-15,33710.69921875,33954.7109375,33582.9609375,33912.44140625,33912.44140625,262670000,4269.3701171875,4301.7900390625,4256.89990234375,4297.14013671875,4297.14013671875,3696830000,12996.6298828125,13146.0595703125,12993.7802734375,13128.0498046875,13128.0498046875,4476040000,2.803999900817871,2.803999900817871,2.759000062942505,2.7909998893737793,2.7909998893737793,0
912,2022-08-16,33924.3515625,34281.359375,33852.5703125,34152.01171875,34152.01171875,288670000,4290.4599609375,4325.27978515625,4277.77001953125,4305.2001953125,4305.2001953125,4329820000,13082.6396484375,13181.08984375,12979.240234375,13102.5498046875,13102.5498046875,5028410000,2.805999994277954,2.871000051498413,2.803999900817871,2.8239998817443848,2.8239998817443848,0
913,2022-08-17,34029.55078125,34161.01171875,33828.41015625,33980.3203125,33980.3203125,281390000,4280.39990234375,4302.18017578125,4253.080078125,4274.0400390625,4274.0400390625,3885030000,12968.6298828125,13053.509765625,12863.009765625,12938.1201171875,12938.1201171875,5229520000,2.8949999809265137,2.9189999103546143,2.859999895095825,2.8929998874664307,2.8929998874664307,0
914,2022-08-18,33981.859375,34043.828125,33844.4609375,33999.0390625,33999.0390625,282550000,4273.1298828125,4292.52978515625,4261.97998046875,4283.740234375,4283.740234375,3340330000,12937.7900390625,13002.66015625,12873.490234375,12965.33984375,12965.33984375,4724350000,2.865999937057495,2.8910000324249268,2.8350000381469727,2.880000114440918,2.880000114440918,0
915,2022-08-19,33904.69140625,33904.69140625,33627.08984375,33706.73828125,33706.73828125,293990000,4266.31005859375,4266.31005859375,4218.7001953125,4228.47998046875,4228.47998046875,3761340000,12832.26953125,12859.009765625,12674.8701171875,12705.2197265625,12705.2197265625,4628170000,2.9609999656677246,2.997999906539917,2.9519999027252197,2.989000082015991,2.989000082015991,0
916,2022-08-22,33586.58984375,33586.58984375,33007.62890625,33063.609375,33063.609375,308900000,4195.080078125,4195.080078125,4129.85986328125,4137.990234375,4137.990234375,3907430000,12523.16015625,12538.5498046875,12353.73046875,12381.5703125,12381.5703125,4270980000,2.9809999465942383,3.0409998893737793,2.9649999141693115,3.0369999408721924,3.0369999408721924,0
917,2022-08-23,33033.51953125,33138.26171875,32858.890625,32909.58984375,32909.58984375,251870000,4133.08984375,4159.77001953125,4124.02978515625,4128.72998046875,4128.72998046875,3823520000,12380.3701171875,12490.849609375,12352.0302734375,12381.2998046875,12381.2998046875,3836180000,3.0329999923706055,3.078000068664551,2.9830000400543213,3.053999900817871,3.053999900817871,0
918,2022-08-24,32899.01171875,33095.5,32828.55859375,32969.23046875,32969.23046875,256900000,4126.5498046875,4156.56005859375,4119.97021484375,4140.77001953125,4140.77001953125,3583630000,12375.150390625,12504.330078125,12350.16015625,12431.5302734375,12431.5302734375,3917170000,3.0480000972747803,3.125999927520752,3.0480000972747803,3.1059999465942383,3.1059999465942383,0
919,2022-08-25,33029.26953125,33306.08984375,32889.8515625,33291.78125,33291.78125,308530000,4153.259765625,4200.5400390625,4147.58984375,4199.1201171875,4199.1201171875,3566870000,12506.3701171875,12641.259765625,12471.98046875,12639.26953125,12639.26953125,4323470000,3.1080000400543213,3.128000020980835,3.0199999809265137,3.0260000228881836,3.0260000228881836,0
920,2022-08-26,33293.4296875,33364.69921875,32278.220703125,32283.400390625,32283.400390625,352850000,4198.740234375,4203.0400390625,4057.659912109375,4057.659912109375,4057.659912109375,3832750000,12630.580078125,12655.83984375,12141.51953125,12141.7099609375,12141.7099609375,4530000000,3.071000099182129,3.0869998931884766,3.007999897003174,3.0350000858306885,3.0350000858306885,0
921,2022-08-29,32188.0,32325.16015625,31972.7890625,32098.990234375,32098.990234375,317820000,4034.580078125,4062.989990234375,4017.419921875,4030.610107421875,4030.610107421875,3396510000,12021.0498046875,12124.8701171875,11981.419921875,12017.669921875,12017.669921875,4209850000,3.0989999771118164,3.125,3.0859999656677246,3.109999895095825,3.109999895095825,0
922,2022-08-30,32163.83984375,32205.66015625,31647.220703125,31790.869140625,31790.869140625,317150000,4041.25,4044.97998046875,3965.2099609375,3986.159912109375,3986.159912109375,3835860000,12093.0595703125,12101.849609375,11790.01953125,11883.1396484375,11883.1396484375,4681520000,3.072999954223633,3.1510000228881836,3.066999912261963,3.109999895095825,3.109999895095825,0
923,2022-08-31,31827.150390625,31966.0390625,31509.58984375,31510.4296875,31510.4296875,392780000,4000.669921875,4015.3701171875,3954.530029296875,3955.0,3955.0,4542490000,11972.5595703125,12027.4296875,11814.169921875,11816.2001953125,11816.2001953125,4952010000,3.127000093460083,3.1440000534057617,3.1029999256134033,3.132999897003174,3.132999897003174,0
924,2022-09-01,31454.580078125,31677.509765625,31219.75,31656.419921875,31656.419921875,339360000,3936.72998046875,3970.22998046875,3903.64990234375,3966.85009765625,3966.85009765625,4152250000,11707.4404296875,11798.3701171875,11546.51953125,11785.1298828125,11785.1298828125,4792890000,3.2170000076293945,3.2950000762939453,3.2170000076293945,3.265000104904175,3.265000104904175,0
925,2022-09-02,31848.5,32026.900390625,31182.08984375,31318.439453125,31318.439453125,306180000,3994.659912109375,4018.429931640625,3906.2099609375,3924.260009765625,3924.260009765625,3665850000,11899.1396484375,11945.91015625,11573.509765625,11630.8603515625,11630.8603515625,4257410000,3.257999897003174,3.2880001068115234,3.1760001182556152,3.193000078201294,3.193000078201294,0
926,2022-09-06,31343.7890625,31463.890625,31048.4609375,31145.30078125,31145.30078125,347320000,3930.889892578125,3942.550048828125,3886.75,3908.18994140625,3908.18994140625,4127340000,11643.0302734375,11679.4296875,11471.5,11544.91015625,11544.91015625,4622940000,3.25,3.3529999256134033,3.24399995803833,3.3399999141693115,3.3399999141693115,0
927,2022-09-07,31145.630859375,31644.33984375,31095.2109375,31581.279296875,31581.279296875,345080000,3909.429931640625,3987.889892578125,3906.030029296875,3979.8701171875,3979.8701171875,3890320000,11559.3798828125,11819.0703125,11555.080078125,11791.900390625,11791.900390625,4445640000,3.322999954223633,3.3320000171661377,3.25,3.265000104904175,3.265000104904175,0
928,2022-09-08,31481.94921875,31783.369140625,31321.5,31774.51953125,31774.51953125,344340000,3959.93994140625,4010.5,3944.81005859375,4006.179931640625,4006.179931640625,3966850000,11679.8603515625,11896.73046875,11660.5302734375,11862.1298828125,11862.1298828125,4329910000,3.2309999465942383,3.303999900817871,3.2090001106262207,3.2920000553131104,3.2920000553131104,0
929,2022-09-09,31876.220703125,32227.740234375,31876.220703125,32151.7109375,32151.7109375,310980000,4022.93994140625,4076.81005859375,4022.93994140625,4067.360107421875,4067.360107421875,3901940000,11958.6103515625,12132.669921875,11958.6103515625,12112.3095703125,12112.3095703125,4401590000,3.2730000019073486,3.325000047683716,3.250999927520752,3.321000099182129,3.321000099182129,0
930,2022-09-12,32159.490234375,32504.0390625,32159.490234375,32381.33984375,32381.33984375,339250000,4083.669921875,4119.27978515625,4083.669921875,4110.41015625,4110.41015625,3814200000,12174.9404296875,12270.1904296875,12169.2802734375,12266.41015625,12266.41015625,4146680000,3.2679998874664307,3.365000009536743,3.26200008392334,3.361999988555908,3.361999988555908,0
931,2022-09-13,32006.5,32006.5,31018.5390625,31104.970703125,31104.970703125,428930000,4037.1201171875,4037.1201171875,3921.280029296875,3932.68994140625,3932.68994140625,4224550000,11908.8095703125,11957.9697265625,11604.4296875,11633.5703125,11633.5703125,5188380000,3.302000045776367,3.4579999446868896,3.2929999828338623,3.421999931335449,3.421999931335449,0
932,2022-09-14,31141.01953125,31276.8203125,30885.01953125,31135.08984375,31135.08984375,348670000,3940.72998046875,3961.93994140625,3912.179931640625,3946.010009765625,3946.010009765625,4293240000,11680.41015625,11746.830078125,11602.759765625,11719.6796875,11719.6796875,4861530000,3.4600000381469727,3.4760000705718994,3.382999897003174,3.4119999408721924,3.4119999408721924,0
933,2022-09-15,31124.6796875,31277.689453125,30882.080078125,30961.8203125,30961.8203125,345500000,3932.409912109375,3959.139892578125,3888.280029296875,3901.35009765625,3901.35009765625,4441830000,11633.240234375,11760.73046875,11497.1103515625,11552.3603515625,11552.3603515625,4805910000,3.4649999141693115,3.4679999351501465,3.4100000858306885,3.4590001106262207,3.4590001106262207,0
934,2022-09-16,30866.609375,30866.609375,30550.080078125,30822.419921875,30822.419921875,627920000,3880.949951171875,3880.949951171875,3837.080078125,3873.330078125,3873.330078125,7954650000,11401.2099609375,11460.4296875,11316.919921875,11448.400390625,11448.400390625,7451840000,3.453000068664551,3.490000009536743,3.4149999618530273,3.447999954223633,3.447999954223633,0
935,2022-09-19,30722.859375,31026.890625,30559.369140625,31019.6796875,31019.6796875,291200000,3849.909912109375,3900.449951171875,3838.5,3899.889892578125,3899.889892578125,3766850000,11338.5703125,11538.1298828125,11337.830078125,11535.01953125,11535.01953125,4168670000,3.509999990463257,3.509999990463257,3.4630000591278076,3.490000009536743,3.490000009536743,0
936,2022-09-20,30888.529296875,30888.529296875,30465.91015625,30706.23046875,30706.23046875,317970000,3875.22998046875,3876.010009765625,3827.5400390625,3855.929931640625,3855.929931640625,4058050000,11440.1396484375,11520.990234375,11343.7197265625,11425.0498046875,11425.0498046875,4028100000,3.552999973297119,3.6019999980926514,3.5339999198913574,3.571000099182129,3.571000099182129,0
937,2022-09-21,30819.390625,31020.7890625,30181.990234375,30183.779296875,30183.779296875,354960000,3871.39990234375,3907.070068359375,3789.489990234375,3789.929931640625,3789.929931640625,4078330000,11466.2099609375,11613.5703125,11218.990234375,11220.1904296875,11220.1904296875,4471000000,3.5299999713897705,3.619999885559082,3.503000020980835,3.509999990463257,3.509999990463257,0
938,2022-09-22,30204.51953125,30302.279296875,29994.529296875,30076.6796875,30076.6796875,335270000,3782.360107421875,3790.89990234375,3749.449951171875,3757.989990234375,3757.989990234375,4284600000,11167.3798828125,11203.76953125,11024.6396484375,11066.8095703125,11066.8095703125,4916470000,3.5480000972747803,3.7160000801086426,3.5460000038146973,3.7079999446868896,3.7079999446868896,0
939,2022-09-23,29955.650390625,29955.650390625,29250.470703125,29590.41015625,29590.41015625,388200000,3727.139892578125,3727.139892578125,3647.469970703125,3693.22998046875,3693.22998046875,5144270000,10952.6904296875,10958.2900390625,10732.7197265625,10867.9296875,10867.9296875,5134350000,3.7690000534057617,3.7730000019073486,3.6589999198913574,3.697000026702881,3.697000026702881,0
940,2022-09-26,29536.83984375,29630.76953125,29161.119140625,29260.810546875,29260.810546875,369450000,3682.719970703125,3715.669921875,3644.760009765625,3655.0400390625,3655.0400390625,4886140000,10833.3798828125,11024.0,10789.0498046875,10802.919921875,10802.919921875,4697730000,3.7829999923706055,3.9040000438690186,3.734999895095825,3.878000020980835,3.878000020980835,0
941,2022-09-27,29419.880859375,29659.119140625,28958.220703125,29134.990234375,29134.990234375,355460000,3686.43994140625,3717.530029296875,3623.2900390625,3647.2900390625,3647.2900390625,4577740000,10955.2900390625,11040.98046875,10741.01953125,10829.5,10829.5,4445050000,3.809000015258789,3.992000102996826,3.809000015258789,3.9639999866485596,3.9639999866485596,0
942,2022-09-28,29198.919921875,29811.779296875,29114.970703125,29683.740234375,29683.740234375,436040000,3651.93994140625,3736.739990234375,3640.610107421875,3719.0400390625,3719.0400390625,4684850000,10817.51953125,11101.5,10776.33984375,11051.6396484375,11051.6396484375,4556100000,3.9110000133514404,3.9130001068115234,3.703000068664551,3.7049999237060547,3.7049999237060547,0
943,2022-09-29,29513.73046875,29513.73046875,28997.33984375,29225.609375,29225.609375,388820000,3687.010009765625,3687.010009765625,3610.39990234375,3640.469970703125,3640.469970703125,4681810000,10894.4404296875,10899.4697265625,10623.2197265625,10737.509765625,10737.509765625,4516630000,3.818000078201294,3.8259999752044678,3.7209999561309814,3.746999979019165,3.746999979019165,0
944,2022-09-30,29123.029296875,29355.779296875,28715.849609375,28725.509765625,28725.509765625,464260000,3633.47998046875,3671.43994140625,3584.1298828125,3585.6201171875,3585.6201171875,5645360000,10697.7099609375,10883.0400390625,10572.330078125,10575.6201171875,10575.6201171875,4649710000,3.7139999866485596,3.803999900817871,3.686000108718872,3.803999900817871,3.803999900817871,0
945,2022-10-03,28855.25,29647.7890625,28855.25,29490.890625,29490.890625,397830000,3609.780029296875,3698.35009765625,3604.929931640625,3678.429931640625,3678.429931640625,4806680000,10659.009765625,10875.4599609375,10577.8896484375,10815.4296875,10815.4296875,4415440000,3.7119998931884766,3.7119998931884766,3.568000078201294,3.6510000228881836,3.6510000228881836,0
946,2022-10-04,29826.669921875,30325.05078125,29826.669921875,30316.3203125,30316.3203125,375640000,3726.4599609375,3791.919921875,3726.4599609375,3790.929931640625,3790.929931640625,5146580000,11054.7197265625,11189.9599609375,11044.0400390625,11176.41015625,11176.41015625,5004780000,3.5929999351501465,3.6589999198913574,3.563999891281128,3.617000102996826,3.617000102996826,0
947,2022-10-05,30078.359375,30454.4609375,29886.439453125,30273.869140625,30273.869140625,290610000,3753.25,3806.909912109375,3722.659912109375,3783.280029296875,3783.280029296875,4293180000,11022.669921875,11210.3203125,10910.759765625,11148.6396484375,11148.6396484375,4091860000,3.703000068664551,3.7890000343322754,3.697000026702881,3.759000062942505,3.759000062942505,0
948,2022-10-06,30206.130859375,30329.609375,29859.33984375,29926.939453125,29926.939453125,306840000,3771.969970703125,3797.929931640625,3739.219970703125,3744.52001953125,3744.52001953125,4252100000,11129.0400390625,11230.4404296875,11051.26953125,11073.3095703125,11073.3095703125,4423320000,3.763000011444092,3.8440001010894775,3.740999937057495,3.8259999752044678,3.8259999752044678,0
949,2022-10-07,29685.26953125,29685.26953125,29142.66015625,29296.7890625,29296.7890625,367950000,3706.739990234375,3706.739990234375,3620.72998046875,3639.659912109375,3639.659912109375,4449660000,10877.2802734375,10891.9296875,10608.51953125,10652.400390625,10652.400390625,4634190000,3.8329999446868896,3.9100000858306885,3.8329999446868896,3.882999897003174,3.882999897003174,0
950,2022-10-10,29419.08984375,29485.8203125,29010.41015625,29202.880859375,29202.880859375,315410000,3647.510009765625,3652.169921875,3588.10009765625,3612.389892578125,3612.389892578125,3834320000,10659.9501953125,10669.9296875,10449.0400390625,10542.099609375,10542.099609375,3989640000,3.888000011444092,3.888000011444092,3.888000011444092,3.888000011444092,3.888000011444092,0
951,2022-10-11,29085.19921875,29608.419921875,29074.23046875,29239.189453125,29239.189453125,352920000,3595.860107421875,3640.659912109375,3568.449951171875,3588.840087890625,3588.840087890625,4759030000,10484.3701171875,10608.83984375,10351.98046875,10426.1904296875,10426.1904296875,4738840000,3.9000000953674316,3.9700000286102295,3.869999885559082,3.938999891281128,3.938999891281128,0
952,2022-10-12,29233.060546875,29455.119140625,29136.029296875,29210.849609375,29210.849609375,304420000,3590.830078125,3608.340087890625,3573.860107421875,3577.030029296875,3577.030029296875,4006830000,10437.0,10494.5302734375,10372.2099609375,10417.099609375,10417.099609375,4091030000,3.953000068664551,3.9779999256134033,3.884000062942505,3.9019999504089355,3.9019999504089355,0
953,2022-10-13,28755.830078125,30168.5390625,28660.939453125,30038.720703125,30038.720703125,470260000,3520.3701171875,3685.409912109375,3491.580078125,3669.909912109375,3669.909912109375,5021680000,10131.8203125,10697.7099609375,10088.830078125,10649.150390625,10649.150390625,5300080000,3.859999895095825,4.079999923706055,3.8440001010894775,3.9519999027252197,3.9519999027252197,0
954,2022-10-14,30192.2109375,30428.8203125,29614.30078125,29634.830078125,29634.830078125,379090000,3690.409912109375,3712.0,3579.679931640625,3583.070068359375,3583.070068359375,4243030000,10742.8095703125,10766.6904296875,10308.8095703125,10321.3896484375,10321.3896484375,4393000000,3.88700008392334,4.031000137329102,3.8510000705718994,4.010000228881836,4.010000228881836,0
955,2022-10-17,30059.580078125,30311.94921875,29997.619140625,30185.8203125,30185.8203125,369820000,3638.64990234375,3689.72998046875,3638.64990234375,3677.949951171875,3677.949951171875,4352780000,10575.650390625,10696.58984375,10569.6904296875,10675.7998046875,10675.7998046875,4439190000,3.938999891281128,4.014999866485596,3.9100000858306885,4.014999866485596,4.014999866485596,0
956,2022-10-18,30697.51953125,30837.900390625,30301.830078125,30523.80078125,30523.80078125,387130000,3746.260009765625,3762.7900390625,3686.530029296875,3719.97998046875,3719.97998046875,4483740000,10963.990234375,10972.9697265625,10670.1201171875,10772.400390625,10772.400390625,5047360000,3.9839999675750732,4.066999912261963,3.9649999141693115,3.997999906539917,3.997999906539917,0
957,2022-10-19,30439.0390625,30662.109375,30226.900390625,30423.810546875,30423.810546875,314030000,3703.110107421875,3728.580078125,3666.510009765625,3695.159912109375,3695.159912109375,4223800000,10689.3095703125,10808.0400390625,10592.8798828125,10680.509765625,10680.509765625,4955090000,4.093999862670898,4.136000156402588,4.066999912261963,4.126999855041504,4.126999855041504,0
958,2022-10-20,30411.919921875,30822.9609375,30265.19921875,30333.58984375,30333.58984375,333190000,3689.050048828125,3736.0,3656.43994140625,3665.780029296875,3665.780029296875,4496620000,10657.41015625,10837.2998046875,10574.5498046875,10614.83984375,10614.83984375,4628010000,4.123000144958496,4.228000164031982,4.10099983215332,4.22599983215332,4.22599983215332,0
959,2022-10-21,30291.1796875,31119.26953125,30206.279296875,31082.560546875,31082.560546875,418190000,3657.10009765625,3757.889892578125,3647.419921875,3752.75,3752.75,5078020000,10576.0400390625,10875.7197265625,10542.4296875,10859.7197265625,10859.7197265625,4706440000,4.330999851226807,4.333000183105469,4.199999809265137,4.2129998207092285,4.2129998207092285,0
960,2022-10-24,31187.3203125,31603.630859375,31161.41015625,31499.619140625,31499.619140625,345040000,3762.010009765625,3810.739990234375,3741.64990234375,3797.340087890625,3797.340087890625,4747930000,10867.0703125,10983.51953125,10713.330078125,10952.6103515625,10952.6103515625,4808710000,4.191999912261963,4.290999889373779,4.171000003814697,4.234000205993652,4.234000205993652,0
961,2022-10-25,31463.650390625,31876.150390625,31423.529296875,31836.740234375,31836.740234375,336930000,3799.43994140625,3862.85009765625,3799.43994140625,3859.110107421875,3859.110107421875,4843120000,10996.9697265625,11210.3798828125,10996.9697265625,11199.1201171875,11199.1201171875,5141760000,4.163000106811523,4.171000003814697,4.052000045776367,4.107999801635742,4.107999801635742,0
962,2022-10-26,31738.439453125,32172.419921875,31738.439453125,31839.109375,31839.109375,430400000,3825.969970703125,3886.14990234375,3824.070068359375,3830.60009765625,3830.60009765625,4817310000,10969.01953125,11205.83984375,10948.3798828125,10970.990234375,10970.990234375,5224440000,4.059000015258789,4.081999778747559,3.996999979019165,4.014999866485596,4.014999866485596,0
963,2022-10-27,32062.140625,32388.419921875,31993.2109375,32033.279296875,32033.279296875,375720000,3834.68994140625,3859.949951171875,3803.7900390625,3807.300048828125,3807.300048828125,4687320000,10971.9501953125,10998.73046875,10780.5,10792.669921875,10792.669921875,4773520000,4.060999870300293,4.066999912261963,3.9110000133514404,3.937000036239624,3.937000036239624,0
964,2022-10-28,32204.310546875,32889.80859375,32158.380859375,32861.80078125,32861.80078125,495830000,3808.260009765625,3905.419921875,3808.260009765625,3901.06005859375,3901.06005859375,4459410000,10766.2001953125,11117.0400390625,10766.2001953125,11102.4501953125,11102.4501953125,4731940000,3.99399995803833,4.047999858856201,3.950000047683716,4.010000228881836,4.010000228881836,0
965,2022-10-31,32754.26953125,32883.859375,32586.9296875,32732.94921875,32732.94921875,390890000,3881.85009765625,3893.72998046875,3863.179931640625,3871.97998046875,3871.97998046875,4820620000,11028.4296875,11047.9404296875,10914.009765625,10988.150390625,10988.150390625,4753740000,4.031000137329102,4.083000183105469,4.031000137329102,4.077000141143799,4.077000141143799,0
966,2022-11-01,32862.7890625,32975.48046875,32485.23046875,32653.19921875,32653.19921875,323210000,3901.7900390625,3911.7900390625,3843.800048828125,3856.10009765625,3856.10009765625,4481210000,11154.740234375,11156.349609375,10881.1904296875,10890.849609375,10890.849609375,4677520000,3.937000036239624,4.078999996185303,3.9200000762939453,4.052000045776367,4.052000045776367,0
967,2022-11-02,32576.279296875,33071.9296875,32139.76953125,32147.759765625,32147.759765625,398430000,3852.89990234375,3894.43994140625,3758.679931640625,3759.68994140625,3759.68994140625,4899000000,10885.009765625,10993.240234375,10522.900390625,10524.7998046875,10524.7998046875,5436420000,4.044000148773193,4.078000068664551,3.9760000705718994,4.059000015258789,4.059000015258789,0
968,2022-11-03,31985.05078125,32185.7109375,31727.05078125,32001.25,32001.25,354440000,3733.25,3750.590087890625,3698.14990234375,3719.889892578125,3719.889892578125,4625290000,10399.4501953125,10486.009765625,10319.5400390625,10342.9404296875,10342.9404296875,5102190000,4.183000087738037,4.2230000495910645,4.111000061035156,4.124000072479248,4.124000072479248,0
969,2022-11-04,32265.009765625,32611.51953125,31938.919921875,32403.220703125,32403.220703125,422370000,3766.97998046875,3796.340087890625,3708.840087890625,3770.550048828125,3770.550048828125,5400180000,10548.1396484375,10553.6298828125,10262.9296875,10475.25,10475.25,5453750000,4.164999961853027,4.209000110626221,4.104000091552734,4.156000137329102,4.156000137329102,0
970,2022-11-07,32454.099609375,32895.58984375,32424.990234375,32827.0,32827.0,336300000,3780.7099609375,3813.949951171875,3764.699951171875,3806.800048828125,3806.800048828125,4341620000,10516.9404296875,10587.9599609375,10428.91015625,10564.51953125,10564.51953125,4456690000,4.142000198364258,4.2179999351501465,4.142000198364258,4.214000225067139,4.214000225067139,0
971,2022-11-08,32934.55859375,33355.390625,32831.4609375,33160.828125,33160.828125,335340000,3817.02001953125,3859.39990234375,3786.280029296875,3828.110107421875,3828.110107421875,4607640000,10611.5302734375,10745.6396484375,10472.73046875,10616.2001953125,10616.2001953125,5134500000,4.197000026702881,4.203000068664551,4.120999813079834,4.125999927520752,4.125999927520752,0
972,2022-11-09,33004.46875,33065.109375,32478.869140625,32513.939453125,32513.939453125,355200000,3810.93994140625,3818.199951171875,3744.219970703125,3748.570068359375,3748.570068359375,4645010000,10528.4501953125,10564.9697265625,10344.009765625,10353.169921875,10353.169921875,4977460000,4.151000022888184,4.173999786376953,4.0970001220703125,4.151000022888184,4.151000022888184,0
973,2022-11-10,33263.91015625,33727.73046875,33167.8203125,33715.37109375,33715.37109375,480130000,3859.889892578125,3958.330078125,3859.889892578125,3956.3701171875,3956.3701171875,5781260000,10869.169921875,11119.1201171875,10779.9501953125,11114.150390625,11114.150390625,6433000000,4.074999809265137,4.090000152587891,3.8239998817443848,3.8289999961853027,3.8289999961853027,0
